League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Luke Green                                                    ,Golden Knights       ,RD/LD   ,80,4 ,27,31,4   ,18 ,0    ,6    ,6  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,131,3.1  ,102,37,39 ,0   ,60 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:31,2:03,0:18,61,57,0 ,7.07,
Radim Simek                                                   ,Sharks               ,LD/RD   ,68,4 ,27,31,7   ,24 ,1    ,9    ,10 ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,114,3.5  ,127,30,20 ,0   ,67 ,12,0 ,0 ,0 ,0 ,0 ,0 ,20:11,2:32,1:33,61,54,0 ,7.12,
Victor Mete                                                   ,Canadiens            ,LD      ,82,4 ,27,31,-11 ,28 ,4    ,12   ,16 ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,164,2.4  ,104,35,51 ,0   ,93 ,14,0 ,0 ,0 ,0 ,0 ,0 ,22:10,1:57,0:54,52,63,2 ,7.00,
Darnell Nurse                                                 ,Oilers               ,LD/RD   ,82,4 ,27,31,14  ,34 ,0    ,7    ,7  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,147,2.7  ,224,50,45 ,0   ,103,17,0 ,0 ,0 ,0 ,0 ,0 ,23:08,2:37,2:19,77,63,0 ,7.10,
Mathew Dumba                                                  ,Wild                 ,RD/LD   ,61,3 ,28,31,-4  ,8  ,0    ,13   ,13 ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,148,2.0  ,119,40,41 ,0   ,94 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,23:45,2:55,1:52,43,47,2 ,7.36,
Noah Hanifin                                                  ,Flames               ,LD/RD   ,56,3 ,28,31,10  ,14 ,2    ,9    ,11 ,0  ,1  ,1  ,0   ,0 ,1 ,0 ,98 ,3.1  ,141,25,47 ,0   ,85 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,24:03,2:32,2:42,56,46,3 ,7.46,
Calvin De Haan                                                ,Hurricanes           ,LD/RD   ,78,2 ,29,31,-13 ,10 ,1    ,10   ,11 ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,97 ,2.1  ,131,58,68 ,0   ,115,5 ,0 ,0 ,0 ,0 ,0 ,0 ,19:27,1:37,2:07,44,57,2 ,6.97,
Patric Hörnqvist                                              ,Penguins             ,RW/LW   ,76,16,14,30,-23 ,12 ,5    ,4    ,9  ,0  ,0  ,0  ,1   ,0 ,4 ,0 ,159,10.1 ,189,30,15 ,0.00,58 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,16:08,2:27,0:05,37,60,3 ,6.92,
Luke Kunin                                                    ,Wild                 ,C/RW    ,80,14,16,30,-20 ,47 ,1    ,2    ,3  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,106,13.2 ,143,15,7  ,0.62,38 ,21,1 ,0 ,0 ,0 ,0 ,0 ,14:09,1:15,0:03,36,56,0 ,6.55,
Ty Smith                                                      ,Devils               ,LD/RD   ,82,7 ,23,30,-17 ,18 ,4    ,9    ,13 ,0  ,1  ,1  ,1   ,0 ,0 ,0 ,106,6.6  ,85 ,42,44 ,0   ,104,9 ,0 ,0 ,0 ,0 ,0 ,0 ,20:10,1:45,1:13,41,58,0 ,6.96,
Alexander Edler                                               ,Canucks              ,LD/RD   ,82,6 ,24,30,10  ,12 ,5    ,12   ,17 ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,215,2.8  ,265,48,54 ,0   ,138,6 ,0 ,0 ,0 ,0 ,0 ,0 ,24:40,3:24,2:34,73,63,1 ,7.23,
Travis Sanheim                                                ,Flyers               ,LD/RD   ,77,6 ,24,30,22  ,26 ,3    ,6    ,9  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,128,4.7  ,70 ,22,38 ,0   ,85 ,13,0 ,0 ,0 ,0 ,0 ,0 ,19:28,1:57,0:38,66,44,2 ,7.14,
Jack Johnson                                                  ,Panthers             ,RD/LD   ,82,4 ,26,30,-1  ,48 ,1    ,10   ,11 ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,124,3.2  ,223,48,39 ,0   ,135,24,0 ,0 ,0 ,0 ,0 ,0 ,22:29,1:55,2:53,63,64,3 ,7.05,
Ryan Hartman                                                  ,Flyers               ,RW/LW   ,79,18,11,29,3   ,43 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,85 ,21.2 ,139,19,16 ,0   ,24 ,19,1 ,0 ,0 ,0 ,0 ,0 ,11:37,0:00,0:00,36,33,2 ,7.05,
J.T. Compher                                                  ,Avalanche            ,RW/C    ,79,14,15,29,3   ,31 ,0    ,0    ,0  ,1  ,0  ,1  ,2   ,0 ,2 ,0 ,135,10.4 ,128,30,65 ,0.33,77 ,8 ,1 ,0 ,0 ,1 ,0 ,0 ,14:08,0:22,0:39,46,43,1 ,7.05,
Jimmy Vesey                                                   ,Rangers              ,LW      ,76,8 ,21,29,5   ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,67 ,11.9 ,123,15,6  ,0.17,24 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,10:55,0:02,0:00,35,30,2 ,7.17,
Jonas Brodin                                                  ,Wild                 ,LD/RD   ,82,7 ,22,29,-4  ,12 ,3    ,6    ,9  ,0  ,0  ,0  ,0   ,1 ,1 ,0 ,140,5.0  ,134,60,112,0   ,160,6 ,0 ,0 ,0 ,0 ,0 ,0 ,22:49,1:43,2:54,67,71,0 ,6.84,
Markus Granlund                                               ,Stars                ,C/LW/RW ,76,7 ,22,29,-7  ,12 ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,66 ,10.6 ,82 ,14,18 ,0.45,27 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,12:08,0:20,0:06,37,44,0 ,6.59,
Alec Martinez                                                 ,Kings                ,RD/LD   ,82,7 ,22,29,-1  ,20 ,2    ,5    ,7  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,124,5.6  ,214,69,53 ,0   ,141,10,0 ,0 ,0 ,0 ,0 ,0 ,22:51,1:47,2:21,66,67,1 ,6.91,
Mattias Ekholm                                                ,Predators            ,LD      ,75,6 ,23,29,-18 ,29 ,1    ,8    ,9  ,0  ,0  ,0  ,2   ,0 ,0 ,0 ,164,3.7  ,153,49,89 ,0   ,90 ,7 ,1 ,0 ,1 ,0 ,0 ,0 ,22:21,2:15,1:59,51,69,3 ,7.05,
Niklas Hjalmarsson                                            ,Kings                ,RD/LD   ,83,2 ,27,29,12  ,10 ,0    ,4    ,4  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,98 ,2.0  ,162,53,100,0   ,153,5 ,0 ,0 ,0 ,0 ,0 ,0 ,21:12,1:04,2:32,64,52,1 ,6.98,
Erik Johnson                                                  ,Avalanche            ,RD/LD   ,81,2 ,27,29,19  ,38 ,0    ,4    ,4  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,111,1.8  ,214,46,87 ,0   ,163,9 ,0 ,2 ,0 ,0 ,0 ,0 ,21:44,1:00,2:40,66,47,0 ,7.05,
Philippe Myers                                                ,Flyers               ,RD      ,78,2 ,27,29,29  ,39 ,1    ,5    ,6  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,115,1.7  ,167,25,39 ,0.00,85 ,17,1 ,0 ,0 ,0 ,1 ,1 ,19:16,1:30,1:45,71,42,2 ,7.09,
Josh Anderson                                                 ,Blue Jackets         ,RW      ,78,21,7 ,28,-3  ,36 ,0    ,1    ,1  ,0  ,0  ,0  ,3   ,1 ,3 ,0 ,136,15.4 ,197,19,19 ,0   ,29 ,13,0 ,1 ,0 ,0 ,0 ,0 ,12:14,0:04,0:03,36,39,2 ,7.15,
Josh Bailey                                                   ,Stars                ,RW/LW   ,78,15,13,28,-17 ,16 ,4    ,5    ,9  ,0  ,0  ,0  ,3   ,1 ,3 ,0 ,127,11.8 ,136,25,24 ,0.11,48 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,17:23,2:14,1:03,33,50,2 ,6.91,
Nazem Kadri                                                   ,Maple Leafs          ,C/LW/RW ,74,15,13,28,6   ,92 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,95 ,15.8 ,108,9 ,34 ,0.57,48 ,36,0 ,2 ,0 ,0 ,0 ,0 ,12:54,0:11,0:05,40,34,1 ,6.55,
Jakob Silfverberg                                             ,Ducks                ,RW/LW   ,74,14,14,28,9   ,14 ,0    ,0    ,0  ,0  ,1  ,1  ,3   ,1 ,1 ,0 ,103,13.6 ,151,19,43 ,0.15,42 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,13:04,0:00,1:29,34,25,4 ,7.22,
Jack Roslovic                                                 ,Jets                 ,RW/C    ,72,13,15,28,-6  ,14 ,5    ,6    ,11 ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,96 ,13.5 ,110,12,13 ,0.18,32 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,13:30,2:02,0:00,30,36,0 ,6.82,
Henrik Borgström                                              ,Panthers             ,C/LW    ,78,13,15,28,9   ,16 ,1    ,1    ,2  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,80 ,16.3 ,93 ,5 ,10 ,0.60,29 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,12:45,0:19,0:00,43,34,0 ,6.77,
Denis Guryanov                                                ,Idaho                ,RW/LW   ,76,13,15,28,-9  ,22 ,2    ,4    ,6  ,0  ,0  ,0  ,4   ,0 ,1 ,0 ,142,9.2  ,177,34,9  ,0.00,26 ,11,0 ,0 ,0 ,0 ,0 ,0 ,13:33,0:49,0:05,33,42,3 ,7.16,
Jordan Kyrou                                                  ,Tulsa                ,RW      ,70,13,15,28,5   ,30 ,2    ,2    ,4  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,83 ,15.7 ,107,11,7  ,0.10,47 ,15,0 ,0 ,0 ,0 ,0 ,0 ,13:33,0:52,0:01,37,32,3 ,7.11,
Dennis Cholowski                                              ,Red Wings            ,LD      ,82,5 ,23,28,-3  ,14 ,2    ,7    ,9  ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,127,3.9  ,129,46,42 ,0   ,115,7 ,0 ,0 ,0 ,0 ,0 ,0 ,22:44,2:31,1:47,69,72,2 ,6.95,
Oliver Ekman-Larsson                                          ,Coyotes              ,LD      ,82,5 ,23,28,3   ,26 ,1    ,7    ,8  ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,272,1.8  ,159,33,62 ,0   ,134,13,0 ,0 ,0 ,0 ,0 ,0 ,25:47,2:56,1:56,67,64,2 ,7.46,
Jack Hughes                                                   ,Sea Lions            ,C/LW    ,39,11,16,27,-7  ,21 ,3    ,7    ,10 ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,70 ,15.7 ,34 ,2 ,10 ,0.61,21 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,15:38,2:56,0:20,26,33,1 ,7.00,
Hampus Lindholm                                               ,Ducks                ,LD      ,82,10,17,27,-9  ,18 ,5    ,8    ,13 ,0  ,1  ,1  ,1   ,0 ,3 ,0 ,161,6.2  ,192,54,125,0   ,139,4 ,0 ,1 ,0 ,0 ,0 ,0 ,24:59,2:51,3:05,62,71,1 ,7.15,
Lawrence Pilut                                                ,Sabres               ,RD/LD   ,82,9 ,18,27,20  ,14 ,2    ,4    ,6  ,1  ,1  ,2  ,2   ,0 ,1 ,0 ,140,6.4  ,72 ,30,31 ,0   ,92 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,21:21,2:15,1:30,71,51,0 ,7.16,
Mathieu Perreault                                             ,Jets                 ,LW/RW/C ,75,8 ,19,27,-13 ,18 ,1    ,2    ,3  ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,79 ,10.1 ,83 ,18,35 ,0.44,22 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,11:38,0:12,0:00,30,43,0 ,7.07,
Ryan Donato                                                   ,Wild                 ,LW/C    ,74,7 ,20,27,-19 ,20 ,4    ,12   ,16 ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,87 ,8.0  ,80 ,20,14 ,0.22,28 ,10,0 ,0 ,0 ,0 ,0 ,0 ,15:07,2:08,0:10,27,46,1 ,6.49,
Cam Fowler                                                    ,Ducks                ,LD/RD   ,62,5 ,22,27,6   ,18 ,1    ,7    ,8  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,102,4.9  ,144,34,52 ,0   ,100,9 ,0 ,0 ,0 ,0 ,0 ,0 ,23:01,2:59,2:13,45,39,2 ,7.42,
Markus Nutivaara                                              ,Blue Jackets         ,RD      ,78,3 ,24,27,-13 ,24 ,1    ,12   ,13 ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,138,2.2  ,55 ,28,44 ,0   ,94 ,12,0 ,0 ,0 ,0 ,0 ,0 ,20:03,2:18,0:43,48,61,1 ,7.06,
Pontus Åberg                                                  ,Wild                 ,RW/LW   ,69,19,7 ,26,-13 ,20 ,2    ,2    ,4  ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,145,13.1 ,84 ,18,11 ,0   ,37 ,10,0 ,0 ,0 ,0 ,0 ,0 ,12:30,0:58,0:03,24,37,3 ,7.10,
Dominik Kubalík                                               ,Blackhawks           ,LW      ,75,15,11,26,-7  ,24 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,1 ,0 ,84 ,17.9 ,63 ,12,11 ,0.16,26 ,12,0 ,0 ,0 ,0 ,0 ,0 ,11:35,0:35,0:00,33,40,3 ,6.96,
Troy Terry                                                    ,Ducks                ,RW/LW   ,73,13,13,26,-12 ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,5 ,0 ,89 ,14.6 ,64 ,7 ,19 ,0.14,20 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,10:56,0:00,0:00,31,43,3 ,6.95,
Drake Batherson                                               ,Senators             ,RW/C    ,80,13,13,26,-2  ,26 ,2    ,4    ,6  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,118,11.0 ,159,10,12 ,0.17,31 ,13,0 ,0 ,0 ,0 ,0 ,0 ,13:45,2:01,0:06,33,35,1 ,6.93,
Ondrej Palát                                                  ,Lightning            ,LW      ,78,11,15,26,-17 ,8  ,1    ,0    ,1  ,0  ,0  ,0  ,2   ,0 ,4 ,0 ,111,9.9  ,180,26,96 ,0.12,72 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,15:36,0:14,1:44,38,55,0 ,7.13,
Rasmus Kupari                                                 ,Manchester           ,C/RW    ,68,10,16,26,-13 ,18 ,1    ,1    ,2  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,84 ,11.9 ,76 ,17,14 ,0.58,35 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,11:16,0:14,0:00,32,45,0 ,6.60,
Sami Vatanen                                                  ,Devils               ,RD/LD   ,76,5 ,21,26,-26 ,36 ,3    ,9    ,12 ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,122,4.1  ,125,41,35 ,0   ,130,13,0 ,1 ,0 ,0 ,0 ,0 ,23:07,2:18,2:14,48,74,0 ,7.09,
Travis Dermott                                                ,Maple Leafs          ,LD/RD   ,82,4 ,22,26,9   ,24 ,0    ,6    ,6  ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,155,2.6  ,188,74,86 ,0   ,152,12,0 ,0 ,0 ,0 ,0 ,0 ,22:31,1:35,2:46,60,51,1 ,7.06,
T.J. Brodie                                                   ,Rangers              ,RD/LD   ,76,4 ,22,26,18  ,47 ,1    ,4    ,5  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,118,3.4  ,81 ,39,55 ,0   ,110,11,1 ,1 ,1 ,0 ,0 ,0 ,19:36,0:52,2:20,67,49,1 ,6.92,
Brandon Carlo                                                 ,Bruins               ,RD/LD   ,76,3 ,23,26,3   ,28 ,0    ,7    ,7  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,111,2.7  ,183,49,107,0   ,127,9 ,0 ,1 ,0 ,0 ,0 ,0 ,21:33,1:48,2:22,49,46,0 ,6.74,
Juuso Välimäki                                                ,Stockton             ,LD      ,76,2 ,24,26,1   ,18 ,0    ,4    ,4  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,100,2.0  ,148,36,29 ,0   ,106,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:43,1:46,1:11,61,60,1 ,6.93,
Chris Tanev                                                   ,Canucks              ,RD      ,82,2 ,24,26,-9  ,36 ,1    ,1    ,2  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,79 ,2.5  ,102,53,105,0   ,148,18,0 ,0 ,0 ,0 ,0 ,0 ,22:01,0:09,2:32,65,74,0 ,6.66,
Yanni Gourde                                                  ,Lightning            ,LW/RW   ,43,13,12,25,3   ,4  ,4    ,5    ,9  ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,74 ,17.6 ,84 ,7 ,44 ,0   ,22 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,16:53,2:22,0:44,30,27,1 ,7.42,
Oscar Lindberg                                                ,Capitals             ,C/LW/RW ,70,13,12,25,2   ,46 ,0    ,0    ,0  ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,73 ,17.8 ,117,11,14 ,0.61,36 ,18,0 ,1 ,0 ,0 ,0 ,0 ,12:37,0:02,0:02,31,29,2 ,6.46,
Anthony Mantha                                                ,Red Wings            ,RW/LW   ,73,12,13,25,-16 ,34 ,2    ,2    ,4  ,0  ,0  ,0  ,1   ,1 ,3 ,0 ,133,9.0  ,176,15,2  ,0.14,14 ,17,0 ,0 ,0 ,0 ,0 ,0 ,13:26,1:23,0:02,28,44,1 ,7.08,
Mason Appleton                                                ,Jets                 ,C/RW    ,75,9 ,16,25,-6  ,70 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,66 ,13.6 ,112,12,28 ,0.48,38 ,25,0 ,2 ,0 ,0 ,0 ,0 ,11:48,0:28,0:00,32,38,1 ,6.67,
Adam Gaudette                                                 ,Canucks              ,C/RW    ,35,8 ,17,25,3   ,16 ,3    ,3    ,6  ,0  ,1  ,1  ,1   ,0 ,3 ,0 ,35 ,22.9 ,43 ,6 ,18 ,0.56,23 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,14:44,1:21,0:24,28,25,0 ,6.66,
Troy Stecher                                                  ,Avalanche            ,RD      ,73,7 ,18,25,-1  ,16 ,3    ,8    ,11 ,0  ,0  ,0  ,1   ,1 ,1 ,0 ,96 ,7.3  ,53 ,21,23 ,0   ,67 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,16:10,1:29,0:08,40,41,2 ,7.05,
Derrick Pouliot                                               ,Panthers             ,LD/RD   ,81,5 ,20,25,-4  ,18 ,2    ,8    ,10 ,0  ,0  ,0  ,0   ,1 ,0 ,0 ,128,3.9  ,208,20,9  ,0   ,61 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,17:38,1:40,0:21,53,57,0 ,7.31,
Cody Ceci                                                     ,Senators             ,RD      ,82,5 ,20,25,-24 ,49 ,4    ,8    ,12 ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,131,3.8  ,156,34,30 ,0   ,97 ,17,1 ,0 ,0 ,1 ,0 ,0 ,20:20,2:44,1:24,49,73,2 ,6.96,
Julius Honka                                                  ,Stars                ,RD      ,81,4 ,21,25,-10 ,10 ,3    ,8    ,11 ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,106,3.8  ,90 ,16,23 ,0   ,75 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,19:05,2:31,0:16,45,55,4 ,7.06,
Evan Bouchard                                                 ,Oilers               ,RD/LD   ,82,4 ,21,25,-12 ,12 ,2    ,11   ,13 ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,193,2.1  ,103,26,27 ,0   ,60 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,18:57,3:04,0:38,49,61,0 ,7.28,
Vyacheslav Voynov                                             ,Bruins               ,LD      ,82,4 ,21,25,-3  ,20 ,0    ,5    ,5  ,0  ,1  ,1  ,1   ,0 ,0 ,0 ,160,2.5  ,150,34,55 ,0   ,92 ,10,0 ,0 ,0 ,0 ,0 ,0 ,20:10,2:06,1:10,49,52,1 ,6.98,
Marcus Pettersson                                             ,Penguins             ,LD/RD   ,82,1 ,24,25,-26 ,14 ,1    ,10   ,11 ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,104,1.0  ,113,49,65 ,0   ,120,7 ,0 ,0 ,0 ,0 ,0 ,0 ,21:32,2:32,1:59,46,72,0 ,6.71,
Tyler Toffoli                                                 ,Kings                ,RW/C    ,69,15,9 ,24,-9  ,22 ,4    ,3    ,7  ,0  ,0  ,0  ,3   ,0 ,3 ,0 ,131,11.5 ,122,11,18 ,0.08,59 ,11,0 ,0 ,0 ,0 ,0 ,0 ,15:48,1:16,0:37,35,44,1 ,6.77,
Adam Henrique                                                 ,Ducks                ,C/LW    ,70,12,12,24,4   ,20 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,62 ,19.4 ,107,9 ,31 ,0.50,25 ,10,0 ,0 ,0 ,0 ,0 ,0 ,11:56,0:00,0:05,35,31,1 ,6.66,
Frank Vatrano                                                 ,Panthers             ,RW/LW   ,75,12,12,24,-12 ,22 ,1    ,0    ,1  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,98 ,12.2 ,145,12,15 ,0.19,33 ,11,0 ,0 ,0 ,0 ,0 ,0 ,10:20,0:04,0:00,27,39,3 ,6.97,
Maxime Comtois                                                ,San Diego            ,LW/RW   ,72,12,12,24,5   ,24 ,0    ,0    ,0  ,1  ,0  ,1  ,2   ,2 ,4 ,0 ,121,9.9  ,197,29,42 ,0.21,35 ,12,0 ,0 ,0 ,0 ,0 ,0 ,12:15,0:00,1:05,36,31,1 ,7.19,
Antoine Roussel                                               ,Canucks              ,LW/RW   ,79,11,13,24,-12 ,89 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,82 ,13.4 ,169,28,19 ,0.00,55 ,27,3 ,2 ,0 ,0 ,3 ,0 ,11:47,0:00,0:41,26,38,0 ,7.05,
Mathieu Joseph                                                ,Lightning            ,RW/LW   ,76,10,14,24,-9  ,26 ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,1 ,1 ,0 ,100,10.0 ,133,25,50 ,0.15,36 ,13,0 ,0 ,0 ,0 ,0 ,0 ,12:27,0:15,0:08,35,44,1 ,7.01,
Phillip Danault                                               ,Canadiens            ,C/LW    ,74,10,14,24,-15 ,33 ,0    ,2    ,2  ,0  ,1  ,1  ,2   ,0 ,1 ,0 ,88 ,11.4 ,122,25,60 ,0.67,80 ,14,1 ,0 ,0 ,0 ,1 ,0 ,15:49,0:14,2:47,32,47,0 ,6.66,
Brendan Leipsic                                               ,Kings                ,LW/RW   ,63,8 ,16,24,-9  ,32 ,2    ,2    ,4  ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,58 ,13.8 ,93 ,8 ,4  ,0   ,61 ,11,0 ,1 ,0 ,0 ,0 ,0 ,14:05,0:34,0:06,34,43,0 ,7.10,
Andy Welinski                                                 ,Ducks                ,RD      ,76,6 ,18,24,5   ,34 ,1    ,7    ,8  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,93 ,6.5  ,103,27,25 ,0   ,82 ,17,0 ,0 ,0 ,0 ,0 ,0 ,17:50,2:17,0:27,43,38,0 ,7.03,
Joe Hicketts                                                  ,Wild                 ,LD/RD   ,65,5 ,19,24,-1  ,14 ,3    ,6    ,9  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,57 ,8.8  ,81 ,19,11 ,0   ,53 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,17:36,2:03,0:43,39,40,0 ,6.98,
Brandon Montour                                               ,Sabres               ,RD      ,76,4 ,20,24,3   ,18 ,4    ,2    ,6  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,96 ,4.2  ,128,24,26 ,0   ,76 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,18:13,1:35,0:31,49,46,2 ,7.25,
Christian Djoos                                               ,Capitals             ,LD/RD   ,79,4 ,20,24,4   ,20 ,0    ,13   ,13 ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,112,3.6  ,53 ,27,46 ,0   ,95 ,10,0 ,0 ,0 ,0 ,0 ,0 ,20:09,2:10,0:46,55,51,0 ,7.06,
Filip Hronek                                                  ,Red Wings            ,RD/LD   ,79,4 ,20,24,-11 ,26 ,2    ,6    ,8  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,98 ,4.1  ,126,26,12 ,0   ,81 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,20:12,2:15,0:44,45,56,0 ,6.90,
Neal Pionk                                                    ,Sea Lions            ,RD      ,50,3 ,21,24,-7  ,30 ,2    ,11   ,13 ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,80 ,3.8  ,93 ,24,18 ,0   ,96 ,15,0 ,0 ,0 ,0 ,0 ,0 ,23:54,3:24,2:13,39,46,0 ,7.30,
John Moore                                                    ,Canadiens            ,LD/RD   ,81,3 ,21,24,2   ,48 ,2    ,11   ,13 ,0  ,0  ,0  ,0   ,0 ,2 ,0 ,123,2.4  ,169,47,48 ,0   ,99 ,19,0 ,1 ,0 ,0 ,0 ,0 ,20:59,2:13,2:05,47,45,1 ,6.99,
Igor Ozhiganov                                                ,Maple Leafs          ,RD/LD   ,79,2 ,22,24,-1  ,81 ,1    ,13   ,14 ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,96 ,2.1  ,199,35,47 ,0   ,104,28,1 ,1 ,1 ,0 ,0 ,0 ,20:25,1:30,2:02,52,53,0 ,6.99,
Marko Dano                                                    ,Jets                 ,RW/LW   ,63,13,10,23,9   ,14 ,0    ,0    ,0  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,62 ,21.0 ,80 ,13,16 ,0   ,33 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,10:27,0:00,0:00,31,22,2 ,7.17,
Joel Armia                                                    ,Canadiens            ,RW/LW   ,75,12,11,23,-8  ,26 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,3 ,0 ,83 ,14.5 ,145,22,31 ,0.00,50 ,13,0 ,0 ,0 ,0 ,0 ,0 ,14:10,0:05,1:55,33,41,1 ,6.89,
Ty Rattie                                                     ,Oilers               ,RW/LW   ,70,12,11,23,-13 ,40 ,0    ,6    ,6  ,0  ,0  ,0  ,3   ,0 ,3 ,0 ,67 ,17.9 ,52 ,10,3  ,0.00,22 ,15,0 ,1 ,0 ,0 ,0 ,0 ,11:29,1:13,0:01,26,39,0 ,6.89,
Artem Anisimov                                                ,Avalanche            ,C/LW    ,76,12,11,23,-8  ,76 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,4 ,0 ,72 ,16.7 ,99 ,10,31 ,0.54,42 ,28,0 ,2 ,0 ,0 ,0 ,0 ,12:11,0:07,0:35,29,37,0 ,6.37,
